Von,An,CC,Betreff,Datum,Body
anna.beispiel@beispiel-consulting.ch,claudia.brunner@grosskunde-ag.ch,,Re: Q3-Offerte - kurzes Update,24.04.2026 08:42,"Liebe Claudia, danke für den Anstoss gestern. Ich nehme deine Punkte zu Position 4 mit und schicke dir nachste Woche einen überarbeiteten Vorschlag. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,markus.fischer@beratungsmandat-d.ch,,Re: Workshop-Termin Mai,24.04.2026 09:15,"Lieber Markus, klingt gut. Mein Vorschlag: Mittwoch 13.05. von 14 bis 17 Uhr bei euch vor Ort. Bestätigst du? Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,mueller@lieferant-b.ch,,Re: Software-Update geplant,24.04.2026 10:08,"Lieber Hans, danke für die Info zum Update am 02.05. Geht in Ordnung. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,buchhaltung@treuhand-bach.ch,,Re: Belege Q1 2026,24.04.2026 11:23,"Liebe Frau Bach, anbei die Belege für Q1 als ZIP. Sind alle einzeln gescannt. Bei Fragen bin ich auf dem Handy. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@regionalverband-zh.ch,,Re: Einladung Anlass 28.05.,24.04.2026 13:50,"Sehr geehrter Herr Vorstand, vielen Dank für die Einladung. Ich nehme gerne teil und melde mich bis Mitte Mai mit der definitiven Zusage. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Re: Co-Coaching Juni-Programm,24.04.2026 14:22,"Liebe Laura, ja, mache ich gerne mit. Schick mir bitte den Kalender-Block für die Vorbesprechung. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,peter.weber@kunde-c.ch,,Re: Coaching-Modul - Anfrage,24.04.2026 15:48,"Sehr geehrter Herr Weber, danke für Ihre Anfrage. Sehr gerne. Vorschlag: ein erstes Gespräch 30 Minuten remote, um Bedarf und Format zu klären. Wann passt es Ihnen nächste Woche? Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,reservation@hotel-bern.ch,,Re: Reservation 12.-13.05.2026,24.04.2026 17:11,"Sehr geehrte Damen und Herren, danke für die Bestätigung. Anreise am 12.05. ca. 18 Uhr. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,anna.beispiel@beispiel-consulting.ch,,Notiz: Q3-Offerte Position 4,25.04.2026 09:30,"Position 4 (Reisekosten) klären - Pauschale Zürich vs. Standortvorbehalt aussen. Mit Buchhaltung prüfen."
anna.beispiel@beispiel-consulting.ch,markus.fischer@beratungsmandat-d.ch,,Re: Workshop-Termin bestätigt,27.04.2026 07:35,"Lieber Markus, bestätigt 13.05. 14-17 Uhr. Ich bringe das Material mit. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,quartal@steuerberater-frey.ch,,Steuererklärung 2025 - Statusfrage,27.04.2026 08:12,"Sehr geehrter Herr Frey, können wir kurz telefonieren zum Stand der Steuererklärung 2025? Vorschlag morgen Dienstag 08:30 Uhr. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@fh-musterland.ch,,Re: Lehrauftrag HS26,27.04.2026 09:01,"Sehr geehrte Frau Studienleiterin, danke für das Angebot. Ich melde mich bis Freitag 02.05. mit der definitiven Antwort. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,team@klein-projekt.ch,,Re: Kickoff-Meeting verschieben,27.04.2026 10:25,"Lieber Stefan, ja, geht. Neuer Termin Donnerstag 30.04. 09:00 Uhr. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Re: Vorbesprechung Juni-Programm,27.04.2026 11:17,"Liebe Laura, perfekt, blocke ich. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,peter.weber@kunde-c.ch,,Re: Coaching - Termin-Vorschlag,27.04.2026 13:08,"Sehr geehrter Herr Weber, gerne Mittwoch 29.04. 16:00 Uhr per Teams. Ich schicke Ihnen den Link am Vortag. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,kontakt@notar-scherrer.ch,,Re: Beglaubigung Vollmacht,27.04.2026 14:45,"Sehr geehrte Frau Scherrer, ich komme Donnerstag 30.04. um 15:00 Uhr ins Büro. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,einladungen@kmu-akademie.ch,,Re: Speaker-Anfrage Herbst-Tagung,27.04.2026 15:22,"Sehr geehrter Herr Direktor, danke für die Anfrage. Bin grundsätzlich offen. Bitte senden Sie mir die genauen Eckdaten (Termin, Format, Honorar). Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,hello@reisecenter-zh.ch,,Re: Flugbuchung Berlin Juni,27.04.2026 16:38,"Sehr geehrte Damen und Herren, ja, bitte buchen wie vorgeschlagen. Hin 03.06. morgens, zurück 05.06. spätnachmittags. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@versicherung-hilf.ch,,Re: Police-Anpassung 2026,27.04.2026 17:14,"Sehr geehrter Herr Berater, ich prüfe das Angebot und melde mich bis Ende Woche. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,tina.zumbach@kunde-c.ch,,Re: Onboarding-Material,27.04.2026 17:55,"Liebe Tina, anbei das Onboarding-Paket als PDF. Bei Fragen jederzeit. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@kanzlei-streit.ch,,Re: Folge-Termin,27.04.2026 18:20,"Sehr geehrte Frau Streit, gerne kommende Woche. Vorschlag Mittwoch 06.05. 10:00 Uhr telefonisch. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,mueller@lieferant-b.ch,,Re: Software-Bug ED-117,28.04.2026 08:14,"Lieber Hans, danke für den Hinweis. Ich schaue mir das bis Freitag 02.05. an und melde mich dann mit einer Einschätzung. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,claudia.brunner@grosskunde-ag.ch,,Re: Q3-Offerte - Vorabmeldung,28.04.2026 09:35,"Liebe Claudia, kurzer Stand: Überarbeitung läuft, ich schicke dir die neue Version Donnerstag bis Freitag. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,team@beispiel-consulting.ch,,Wochenfokus KW18,28.04.2026 09:55,"Hallo zusammen, kurz mein Fokus diese Woche: 1. Q3-Offerte Brunner final. 2. Workshop Fischer Mittwoch. 3. Reklamation Lieferant B prüfen. Bei Bedarf melden. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,markus.eberhard@netzwerk-kmu.ch,,Re: Stammtisch Mai,28.04.2026 11:12,"Lieber Markus, ja, ich komme am 14.05. Freu mich. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,bewerbung@kandidatin-kim.ch,,Re: Initiativbewerbung Trainee,28.04.2026 13:30,"Sehr geehrte Frau Kim, vielen Dank für Ihr Interesse. Aktuell habe ich keine offene Stelle. Ich melde mich bei Ihnen, sobald sich das ändert. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Re: Material Vorbesprechung,28.04.2026 14:48,"Liebe Laura, anbei die Slides V0.3. Ich freu mich auf morgen. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@kammer-beratung.ch,,Re: Mitgliedschaft 2026,28.04.2026 16:11,"Sehr geehrter Herr Vorstand, anbei die unterzeichnete Verlängerung. Rechnung bitte an die übliche Adresse. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@kunde-d-praxis.ch,,Re: Workshop-Inhalte konkretisieren,28.04.2026 16:55,"Sehr geehrter Herr Doktor, danke für die Eckdaten. Ich schicke Ihnen den Vorschlag bis Donnerstag 30.04. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,markus.fischer@beratungsmandat-d.ch,,Re: Pre-Read Workshop,28.04.2026 17:42,"Lieber Markus, anbei zwei Seiten Pre-Read für das Workshop-Team. Bitte 24h vor dem Termin verteilen. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,quartal@steuerberater-frey.ch,,Re: Telefonat morgen,28.04.2026 18:33,"Sehr geehrter Herr Frey, perfekt, 08:30 Uhr morgen Dienstag. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,claudia.brunner@grosskunde-ag.ch,,Re: Q3-Offerte v2 anbei,29.04.2026 07:48,"Liebe Claudia, anbei die überarbeitete Q3-Offerte. Änderungen sind im Begleitschreiben markiert. Bei Rückfragen melde dich. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@kunde-d-praxis.ch,,Workshop-Inhalte Vorschlag,29.04.2026 08:25,"Sehr geehrter Herr Doktor, anbei der Vorschlag für den Workshop-Inhalt. Drei Module je 90 Minuten. Bitte um Rückmeldung bis Montag 04.05. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Re: Vorbesprechung gut,29.04.2026 11:35,"Liebe Laura, gutes Gespräch. Ich nehme die ToDos mit, schick dir die Slides V0.4 bis Freitag. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,peter.weber@kunde-c.ch,,Re: Erstgespräch Coaching - Zusammenfassung,29.04.2026 16:55,"Sehr geehrter Herr Weber, danke für das Gespräch. Ich fasse zusammen: 6 Module, alle 14 Tage 60 Minuten, Start im Juni. Ich schicke Ihnen den Vertragsentwurf bis Freitag 01.05. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@regionalverband-zh.ch,,Re: Anlass 28.05. zugesagt,29.04.2026 17:20,"Sehr geehrter Herr Vorstand, hiermit definitiv zugesagt für den 28.05. Ich freue mich. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@versicherung-hilf.ch,,Re: Police - Bestätigung,29.04.2026 17:48,"Sehr geehrter Herr Berater, ich nehme das Angebot an. Bitte senden Sie mir die finale Police zur Unterschrift. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,einladungen@kmu-akademie.ch,,Re: Herbst-Tagung Detail-Klaerung,29.04.2026 18:05,"Sehr geehrter Herr Direktor, danke für die Eckdaten. Ich melde mich bis 08.05. mit Zusage oder Absage. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,markus.fischer@beratungsmandat-d.ch,,Workshop-Material final,30.04.2026 07:32,"Lieber Markus, anbei das finale Workshop-Material. 8 Slides plus drei Handouts. Bis Mittwoch. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@ahv-zh.ch,,Re: Beitragsabrechnung 2025,30.04.2026 08:55,"Sehr geehrte Damen und Herren, anbei die unterzeichnete Bestätigung der Abrechnung 2025. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,kontakt@notar-scherrer.ch,,Re: Termin heute 15 Uhr,30.04.2026 09:18,"Sehr geehrte Frau Scherrer, bestätigt für 15 Uhr. Ich bringe alle Unterlagen mit. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,team@klein-projekt.ch,,Kickoff-Notes,30.04.2026 11:42,"Lieber Stefan, danke für den Kickoff. Meine Notes anbei. ToDos pro Person markiert. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,buchhaltung@treuhand-bach.ch,,Quittung Notar nachgereicht,30.04.2026 16:08,"Liebe Frau Bach, anbei die Quittung der Notarin von heute. Bitte zu Q2 2026 zuordnen. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,laura.koch@partnerin-coach.ch,,Slides V0.4,30.04.2026 17:25,"Liebe Laura, anbei V0.4 wie versprochen. Schönes Wochenende. Liebe Grüsse, Anna"
anna.beispiel@beispiel-consulting.ch,info@kanzlei-streit.ch,,Re: Folge-Termin Bestätigung,30.04.2026 17:55,"Sehr geehrte Frau Streit, bestätigt 06.05. 10:00 Uhr. Ich rufe Sie an. Freundliche Grüsse, Anna Beispiel"
anna.beispiel@beispiel-consulting.ch,info@fh-musterland.ch,,Re: Lehrauftrag HS26 - Zusage,30.04.2026 18:14,"Sehr geehrte Frau Studienleiterin, hiermit zugesagt für HS26. Ich freue mich. Bitte senden Sie mir den Vertrag zur Unterschrift. Freundliche Grüsse, Anna Beispiel"
